wikidata_id,venue_name,city_name,state_code,capacity,description,capacity_source
Q125372139,Roda Theatre,Berkeley,CA,558,"theatre in Berkeley, California, USA; part of the Berkeley Repertory Theatre",wikidata_sparql
Q125372042,Gil Cates Theater,Los Angeles,CA,512,"theater in Los Angeles, California, USA",wikidata_sparql
Q4712986,Alcazar Theatre,San Francisco,CA,511,"theater (since 1976) in Geary Street, San Francisco, California, originally a Shriners masonic Temple",wikidata_sparql
Q5445525,Ferryboat Santa Rosa,San Francisco,CA,500,American Steel Electric-class ferry,wikidata_sparql
Q29025506,Baitul Muqeet Mosque,Oakland,CA,500,"mosque in Auckland, New Zealand",wikidata_sparql
Q4849301,Valley Children's Ice Center of Bakersfield,Bakersfield,CA,500,"Indoor ice rink in California, U.S.",wikidata_sparql
Q5276335,Dignity Health Event Center,Bakersfield,CA,500,"multipurpose arena in Bakersfield, California",wikidata_sparql
Q6737691,Majestic Crest Theatre,Los Angeles,CA,460,"movie theater in Westwood, Los Angeles",wikidata_sparql
Q125371922,Sheila and Hughes Potiker Theatre,San Diego,CA,450,"black box theatre in La Jolla, California, USA",wikidata_sparql
Q30640478,Aero Theatre,Santa Monica,CA,427,"movie theater in Santa Monica, California, United States",wikidata_sparql
Q105934776,UCLA Northwest Campus Auditorium,Los Angeles,CA,350,"auditorium and event venue at the University of California, Los Angeles campus",wikidata_sparql
Q44633834,Clay Theatre,San Francisco,CA,325,"former movie theater in San Francisco, California, United States",wikidata_sparql
Q5448865,Fillmore Towne Theatre,Fillmore,CA,325,"theater and former movie theater in Fillmore, California, United States",wikidata_sparql
Q6415419,Kirk Douglas Theatre,Culver City,CA,317,"performing arts center in Culver City, California",wikidata_sparql
Q1142661,Alcatraz Federal Penitentiary,San Francisco,CA,312,prison in the San Francisco Bay,wikidata_sparql
Q2601061,Yoshi's,Oakland,CA,310,"nightclub located in Jack London Square in Oakland, California, United States",wikidata_sparql
Q14683528,Nuart Theatre,Los Angeles,CA,303,"movie theater in Los Angeles, California, United States",wikidata_sparql
Q96135706,Giant Forest Amphitheater,Tulare County,CA,300,,wikidata_sparql
Q44980359,Linwood Dunn Theater,Los Angeles,CA,286,"movie theater in Hollywood, Los Angeles, California, United States",wikidata_sparql
Q7102546,Original Joe's,San Francisco,CA,250,"Italian American restaurant in the Northbeach area of San Francisco, and Original Joe’s Westlake, were founded in 1937.",wikidata_sparql
Q17515992,El Dorado Kitchen,Sonoma,CA,226,"restaurant in Sonoma, California",wikidata_sparql
Q17030412,San Francisco Playhouse,San Francisco,CA,199,"Non-profit theater company in California, U.S.",wikidata_sparql
Q5160609,Congregation Beth Israel,California,CA,176,"Modern Orthodox synagogue in Berkeley, California, United States",wikidata_sparql
Q265864,Delta King,Sacramento,CA,176,"paddlewheel steamboat in Sacramento, California",wikidata_sparql
Q6731066,Magicopolis,Santa Monica,CA,150,"theater in Santa Monica, California",wikidata_sparql
Q123702380,Upright Citizens Brigade Theatre Los Angeles,Los Angeles,CA,120,theatre venue in California (2005-),wikidata_sparql
Q123702380,Upright Citizens Brigade Theatre Los Angeles,California,CA,120,theatre venue in California (2005-),wikidata_sparql
Q133307924,Helen and Thomas Wu Performance Hall,Berkeley,CA,100,"performance hall at the University of California, Berkeley",wikidata_sparql
Q6099945,Ivy Substation,California,CA,99,"Theatre in Culver City, California, United States",wikidata_sparql
Q17505665,Harvest Moon Cafe,Sonoma,CA,92,"restaurant in Sonoma, California",wikidata_sparql
Q19630333,Neptune's Net,Malibu,CA,85,"seafood restaurant and biker bar in Malibu, California",wikidata_sparql
Q21484214,Sir and Star,Olema,CA,85,"Restaurant in Olema, California U.S.",wikidata_sparql
Q18706006,Joshuya Brasserie,Berkeley,CA,80,Californian modern sushi brasserie,wikidata_sparql
Q850360,Betty Ford Center,Rancho Mirage,CA,80,"residential treatment center for substance dependence, in Rancho Mirage, California, US",wikidata_sparql
Q17505185,the girl & the fig,Sonoma,CA,65,"restaurant in Sonoma, California",wikidata_sparql
Q17505185,the girl & the fig,Glen Ellen,CA,65,"restaurant in Sonoma, California",wikidata_sparql
Q6507395,Le Papillon,San Jose,CA,65,"restaurant in California, United States",wikidata_sparql
Q116973080,Bell's,Santa Barbara County,CA,60,"Michelin-starred restaurant in Los Alamos, California",wikidata_sparql
Q2364717,The French Laundry,Yountville,CA,60,"restaurant in Yountville, California",wikidata_sparql
Q44633684,The Screening Room,San Francisco,CA,50,defunct movie theater in San Francisco,wikidata_sparql
Q80207095,Sutter Street Theatre,Folsom,CA,50,"theatre in the historic district of Folsom, California",wikidata_sparql
Q60053753,Hula's Island Grill,Monterey,CA,35,"restaurant in Monterey, California",wikidata_sparql
Q21016202,Sons & Daughters,San Francisco,CA,28,"restaurant in Nob Hill, San Francisco",wikidata_sparql
Q60059490,Bistro Moulin,Monterey,CA,20,"restaurant in Monterey, California",wikidata_sparql
Q6728094,Madison Square Garden Bowl,Queens,NY,72000,name of outdoor arena,wikidata_sparql
Q1475645,Highmark Stadium,Orchard Park,NY,71608,"stadium in Orchard Park, NY",wikidata_sparql
Q675214,Yankee Stadium,The Bronx,NY,58000,"now-demolished baseball stadium in the Bronx, New York",wikidata_sparql
Q1056326,Shea Stadium,Flushing,NY,57333,"1964-2009 sports stadium in Queens, New York, USA",wikidata_sparql
Q4974814,Proposed domed Brooklyn Dodgers stadium,Brooklyn,NY,52000,"Proposed domed stadium for the Brooklyn Dodgers in Brooklyn, New York",wikidata_sparql
Q63762656,Globe Tower,Brooklyn,NY,50000,Coney Island proposal,wikidata_sparql
Q753529,Yankee Stadium,The Bronx,NY,49642,"baseball stadium in the Bronx, New York City, USA",wikidata_sparql
Q2739617,JMA Wireless Dome,Syracuse,NY,49262,"domed stadium at Syracuse University, New York",wikidata_sparql
Q7968482,War Memorial Stadium,Buffalo,NY,46206,"former football, baseball and soccer stadium in Buffalo, New York",wikidata_sparql
Q1072882,Citi Field,Flushing,NY,41922,"Baseball stadium in Queens, New York City, USA",wikidata_sparql
Q4785707,Archbold Stadium,Syracuse,NY,40001,former football stadium at Syracuse University,wikidata_sparql
Q3311487,Michie Stadium,New York,NY,38000,"outdoor football stadium at the U.S. Military Academy in West Point, New York",wikidata_sparql
Q7968482,War Memorial Stadium,Buffalo,NY,36500,"former football, baseball and soccer stadium in Buffalo, New York",wikidata_sparql
Q1276360,Polo Grounds,Manhattan,NY,34000,"sports venue in Manhattan to 1963 (or multiple venues), professional ballpark 1880 to 1957, 1962-1963",wikidata_sparql
Q7346228,Robert K. Kraft Field at Lawrence A. Wien Stadium,Manhattan,NY,32000,"Stadium in New York, USA",wikidata_sparql
Q7894992,University at Buffalo Stadium,New York,NY,31000,college football and track stadium,wikidata_sparql
Q3825213,Lake Placid Equestrian Stadium,Lake Placid,NY,30000,"stadium at Lake Placid, New York, USA",wikidata_sparql
Q3475468,Schoellkopf Field,New York,NY,25597,"stadium at Cornell University, Ithaca, New York",wikidata_sparql
Q16845912,Etihad Park,Queens,NY,25000,"soccer-specific stadium under construction in New York City, USA",wikidata_sparql
Q15262112,New York Cosmos Stadium,Elmont,NY,25000,"proposed soccer stadium in Elmont, New York, USA",wikidata_sparql
Q1852081,USTA Billie Jean King National Tennis Center,Queens,NY,23771,"outdoor tennis venue in New York City, New York, USA",wikidata_sparql
Q609551,Arthur Ashe Stadium,Queens,NY,22547,tennis stadium,wikidata_sparql
Q5303202,Downing Stadium,Manhattan,NY,22000,former sports stadium in New York City,wikidata_sparql
Q55315860,Darien Lake Performing Arts Center,Darien,NY,21600,"Outdoor music venue in Darien, New York",wikidata_sparql
Q186125,Madison Square Garden,Manhattan,NY,20789,"multi-purpose indoor arena in New York City, located in Midtown Manhattan between 7th and 8th Avenues from 31st to 33rd Streets",wikidata_sparql
Q5881204,Holleder Memorial Stadium,New York,NY,20000,"park in New York, United States of America, United States of America",wikidata_sparql
Q186125,Madison Square Garden,Manhattan,NY,20000,"multi-purpose indoor arena in New York City, located in Midtown Manhattan between 7th and 8th Avenues from 31st to 33rd Streets",wikidata_sparql
Q186125,Madison Square Garden,Manhattan,NY,19812,"multi-purpose indoor arena in New York City, located in Midtown Manhattan between 7th and 8th Avenues from 31st to 33rd Streets",wikidata_sparql
Q1110789,KeyBank Center,Buffalo,NY,19070,"indoor arena in Buffalo, New York, USA",wikidata_sparql
Q115650862,Washington Park III,New York,NY,18800,former baseball park in the New York City borough of Brooklyn,wikidata_sparql
Q186125,Madison Square Garden,Manhattan,NY,18500,"multi-purpose indoor arena in New York City, located in Midtown Manhattan between 7th and 8th Avenues from 31st to 33rd Streets",wikidata_sparql
Q6728098,Madison Square Garden,Manhattan,NY,18496,arena in New York City that existed from 1925 to 1968,wikidata_sparql
Q186125,Madison Square Garden,Manhattan,NY,18006,"multi-purpose indoor arena in New York City, located in Midtown Manhattan between 7th and 8th Avenues from 31st to 33rd Streets",wikidata_sparql
Q1278537,Ebbets Field,Brooklyn,NY,18000,"demolished stadium in Brooklyn, New York City",wikidata_sparql
Q7014821,New York Velodrome,The Bronx,NY,18000,"sports venue in New York City, New York",wikidata_sparql
Q807966,Barclays Center,Brooklyn,NY,17732,"arena in New York, United States",wikidata_sparql
Q7346228,Robert K. Kraft Field at Lawrence A. Wien Stadium,Manhattan,NY,17000,"Stadium in New York, USA",wikidata_sparql
Q2927640,Buffalo Memorial Auditorium,Buffalo,NY,17000,"former multipurpose arena in Buffalo, New York",wikidata_sparql
Q2981192,Sahlen Field,Buffalo,NY,16600,"baseball stadium in Buffalo, New York",wikidata_sparql
Q1048921,Nassau Veterans Memorial Coliseum,Nassau County,NY,16170,"Indoor arena on Long Island, New York",wikidata_sparql
Q5764114,Hilltop Park,Manhattan,NY,16000,New York City baseball venue,wikidata_sparql
Q6728098,Madison Square Garden,Manhattan,NY,15925,arena in New York City that existed from 1925 to 1968,wikidata_sparql
Q1515007,Gershwin Theatre,Manhattan,NY,15408,"Broadway theater in Manhattan, New York",wikidata_sparql
Q1143334,MVP Arena,Albany,NY,15357,"Indoor arena located in Albany, New York",wikidata_sparql
Q7079090,Offermann Stadium,Buffalo,NY,15012,"former baseball and football stadium in Buffalo, New York",wikidata_sparql
Q109648853,270 Park Avenue,New York City,NY,15000,skyscraper in New York,wikidata_sparql
Q7516362,Silver Stadium,Rochester,NY,15000,park in the United States of America,wikidata_sparql
Q2927640,Buffalo Memorial Auditorium,Buffalo,NY,14337,"former multipurpose arena in Buffalo, New York",wikidata_sparql
Q47487977,Louis Armstrong Stadium,USTA Billie Jean King National Tennis Center,NY,14053,"tennis stadium opened in 2018, replacing a 1978 venue of the same name",wikidata_sparql
Q885674,Blue Cross Arena,Rochester,NY,14000,"multi-purpose indoor arena located in Rochester, New York",wikidata_sparql
Q1765909,Marina Auto Stadium,Rochester,NY,13768,"soccer-specific stadium located in Rochester, New York, USA",wikidata_sparql
Q6390566,Kenneth P. LaValle Stadium,New York,NY,12300,"multi-purposes stadium in Stony Brook, New York",wikidata_sparql
Q28223134,Broadway Auditorium,Buffalo,NY,12000,"former multipurpose arena in Buffalo, New York",wikidata_sparql
Q2081139,James M. Shuart Stadium,New York,NY,11929,stadium in the United States,wikidata_sparql
Q2837990,Alliance Bank Stadium,Syracuse,NY,11071,"baseball stadium in Syracuse, New York",wikidata_sparql
Q3088623,ESL Ballpark,Rochester,NY,10840,"baseball stadium in Rochester, New York; home of the Rochester Red Wings",wikidata_sparql
Q4760893,Crown Field at Andy Kerr Stadium,New York,NY,10221,"stadium in Hamilton, NY, USA",wikidata_sparql
Q1029132,Louis Armstrong Stadium,Queens,NY,10200,tennis venue in New York City from 1978 to 2016,wikidata_sparql
Q3754550,Madison Square Garden,Manhattan,NY,10000,former sports venue in New York City opened in 1879,wikidata_sparql
Q7023678,Niagara Falls Convention and Civic Center,Niagara Falls,NY,10000,"former multi-purpose venue in Niagara Falls, New York",wikidata_sparql
Q5300129,Doubleday Field,Cooperstown,NY,9791,"baseball stadium in Cooperstown, New York",wikidata_sparql
Q6750580,John A. Lally Athletics Complex,New York,NY,9536,Syracuse University athletics facility,wikidata_sparql
Q4932450,Bob Ford Field,New York,NY,8500,"stadium in Albany, NY, USA",wikidata_sparql
Q6721741,MacArthur Stadium,New York,NY,8416,"stadium in Syracuse, New York",wikidata_sparql
Q28451256,Grandstand,Flushing,NY,8125,"Tennis Court in Flushing Meadows, New York",wikidata_sparql
Q7972104,Washington Park I,New York,NY,8000,former baseball park in the New York City borough of Brooklyn,wikidata_sparql
Q9026714,Madison Square Garden,Manhattan,NY,8000,"(1890-1926) defunct arena in Manhattan, New York City",wikidata_sparql
Q3566224,Oncenter War Memorial Arena,Syracuse,NY,8000,"arena in Syracuse, New York",wikidata_sparql
Q1607853,Herb Brooks Arena,Lake Placid,NY,7700,arena,wikidata_sparql
Q2588112,James B. Sheffield Olympic Skating Rink,Lake Placid,NY,7500,"ice skating rink in Lake Placid, New York, USA",wikidata_sparql
Q7330798,SIUH Community Park,Staten Island,NY,7171,home venue of Staten Island Yankees and Wagner College baseball team,wikidata_sparql
Q7330798,SIUH Community Park,Richmond County,NY,7171,home venue of Staten Island Yankees and Wagner College baseball team,wikidata_sparql
Q5140992,Coffey Field,New York,NY,7000,"stadium in New York, USA",wikidata_sparql
Q6715011,Maimonides Park,Brooklyn,NY,7000,baseball park,wikidata_sparql
Q4925874,Bleecker Stadium,Albany,NY,7000,"multi-purpose stadium in Albany, New York",wikidata_sparql
Q14706867,Main Street Armory,Rochester,NY,6500,"arena located in Rochester, New York",wikidata_sparql
Q4737428,Alumni Arena,Amherst,NY,6100,Multi-purpose arena,wikidata_sparql
Q6956095,Mirabito Stadium,Binghamton,NY,6012,"Stadium in Binghamton, New York, US",wikidata_sparql
